Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,273.09999593098956,274.7222188313802,273.55752090399585,No Position
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,272.93332926432294,274.59999593098956,273.38209679531684,No Position
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,272.6999918619792,273.9444410536024,273.23335074589744,No Position
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,272.49998982747394,273.4222174750434,273.0979227015514,No Position
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,272.0333251953125,272.93332926432294,272.63605956161615,No Position
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,271.8666585286458,272.67777167426215,272.4872924876402,No Position
2000-09-20,269.0,269.0,269.0,269.0,0,270.76666259765625,272.1222161187066,271.27929378356606,No Position
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,270.3999938964844,271.7888827853733,270.9062421088723,No Position
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,270.3666585286458,271.6444363064236,270.89514631426016,No Position
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,272.06666056315106,271.77777099609375,272.9070597497934,Buy
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,273.26666259765625,271.8999938964844,274.32161588535837,Buy
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,275.46666463216144,272.56666056315106,276.8264813704247,Buy
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,275.96666463216144,272.93332926432294,277.352753696462,Buy
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,275.8666687011719,273.1777750651042,277.1839718050274,No Position
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,274.1000061035156,273.3111097547743,275.0388077748302,No Position
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,272.7666727701823,273.5999993218316,273.38217443154974,No Position
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,271.6666666666667,273.5999993218316,272.0630936809438,No Position
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,270.8333333333333,273.4666680230035,271.0904519835422,No Position
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,270.06666056315106,272.9333326551649,270.27771791550794,No Position
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,270.0,272.51111178927954,270.2821942036164,Buy
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,270.59999593098956,271.84444512261285,271.1349677409299,Buy
2000-10-11,272.5,273.5,270.5,270.5,18,271.0,271.27777777777777,271.7279270669392,Buy
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,273.09999593098956,271.58888753255206,274.1839544403563,Buy
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,273.09999593098956,271.5111083984375,274.1995044902526,Buy
2000-10-16,271.5,271.5,271.5,271.5,5,273.43332926432294,271.49999660915796,274.60144524447264,Buy
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,271.6666666666667,271.58888753255206,272.46516666653764,No Position
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,270.96666463216144,271.55555216471356,271.63241845896107,No Position
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,270.5,271.64444308810766,271.0550424058672,No Position
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,270.53333536783856,271.7666659884983,271.07058126556876,Buy
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,270.4666748046875,271.51111178927954,271.0417365992564,No Position
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,270.4666748046875,271.4666680230035,271.05062205151864,Buy
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,268.8000081380208,270.33333672417535,269.27860802645347,No Position
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,0,267.06667073567706,269.50000339084204,267.3666679664608,No Position
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,265.1666666666667,268.71111382378473,265.24598284336827,No Position
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,264.5333251953125,267.95555623372394,264.63756196353916,No Position
2000-10-31,264.5,265.0,264.5,264.8999938964844,0,264.5333251953125,267.35555691189234,264.75751726387057,Buy
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,264.3666585286458,266.6666666666667,264.69538453580543,No Position
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,264.3999938964844,265.9111090766059,264.88641429778954,Buy
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,264.2999979654948,265.2999979654948,264.8886802435481,Buy
2000-11-06,264.5,264.5,264.5,264.5,0,264.5,264.6777750651042,265.25291258166664,Buy
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,264.46666463216144,264.46666124131946,265.2551453044061,Buy
2000-11-08,265.0,265.0,265.0,265.0,0,264.59999593098956,264.47777303059894,265.41280902083895,Buy
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,265.0333251953125,264.6333279079861,265.9013397077558,Buy
2000-11-10,264.5,264.5,264.5,264.5,0,265.09999593098956,264.65555148654516,265.9768453663865,Buy
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,264.8666585286458,264.5888841417101,265.7103655491803,No Position
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,264.56666056315106,264.69999525282117,265.3284067197513,No Position
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,264.76666259765625,264.7777743869358,265.55269064255265,Buy
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,265.26666259765625,264.9111056857639,266.12561311827886,Buy
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,265.53333536783856,265.044440375434,266.4187387799935,Buy
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,265.93332926432294,265.26666259765625,266.85396658769855,Buy
